title,link,published,scraped_at,keyword
Building new markets to advance sustainability – On the Issues - Microsoft,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVW9IS3VPaUZ4RWhrUmRldmJmWGxCXzBBSTZPalFJQzNQdkw3bjQ3bXBmdWFpMlN0eTZYNmJmSDdMSG05aXBxWnhTZlhfODhzVkVlVXZ0MXhRcGR6Wm1hNi1lRkYxbHNDUG1tYzdUWFJuOXdIejBQUHJBU3FDZXlaQ1E1cGdUOF9aVzNnZ1ZKdlR2emMwcURaVEpJajctUFFm?oc=5,"Tue, 27 May 2025 07:18:51 GMT",2025-05-27T15:45:01.517534,construction materials
Construction industry adapts to rising costs as tariffs impact building materials - News Channel 5 Nashville,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcmZyeVFsNjFXVkZSMkg2NkJOVUpJbU9XcGhIZ0lCRVVSWk1FNUxTUUxDdGZxZmV4dzJOMVdJeHZvcG9oRnh6NW43R2stWGhNYmJHZW5Ga3N5aGhQcnRXWXYzcVdEUHEzR3Y5cFA0MHBrZ3YtVlpielhSWUswNW9zd1E5YkxvZkxkdy0ydTRSZUZLV3Z5bmpqZ281c0tDSTlGVEw5azd0dUl0M001OHlrWmRNS3Zmdw?oc=5,"Mon, 26 May 2025 22:53:00 GMT",2025-05-27T15:45:01.517534,construction materials
VEGA and Command Alkon Integrate to Offer More Material Supply Visibility - For Construction Pros,https://news.google.com/rss/articles/CBMi4wFBVV95cUxONHRpVjhIQkhuRVgtekVxLXE4RS0tWDgxeENMZVRPUEhlM2ZsWTJlSDlyWHUzamhuWjFHTk1vMHRVNWpnYzYtMF9IMV9mVkg4bWExUmJJU2g3ZWNDV3QzaTdIWlpYd0puVjVibUc0MWtFSGlyRkNXWm9jUEdvOVRFWTdkRkVyUGFMbGw0OVgwRnF3UW9reWE2YlV4NThld2QwRkVuUEgxQ01ESjFfcDNkWHRmVVVOUHNUVzZNRlNqYWMydHZrUTlycGFHdDhKQjZlNWUzbUczZFNETVF0aFRsM0tpNA?oc=5,"Tue, 27 May 2025 07:00:59 GMT",2025-05-27T15:45:01.517534,construction materials
Australia Construction Materials Market Valuation to Reach USD 35.21 Million by 2033 - CAGR of 3.68% - openPR.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQc19QYTc4WktneWdtZWQyTTRzZy1KV0F6UjBMY29lRlRPVFIweXIxcFdlTTFpQWkzRjlnclU2ZHlRNEtLQnF6bVFTaVh1el9LeEV6ZTR4N04tajBwaGtqM3ZfbzdpWS0waGFGQVduZEVITkU0VUhzWUhmWktMY2o5OGNKdDNmeUlKOUZyN3F4S3gtLVlHRWt6QVpSQ3VOQTA?oc=5,"Tue, 27 May 2025 07:02:02 GMT",2025-05-27T15:45:01.517534,construction materials
Building Cleaner: Microsoft and Carbon Direct Launch EAC Guide for Concrete and Steel - CarbonCredits.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZ21JN2F4YVNpMzZtVG1La1lFUXNKNjc0N09wZWp6czNNbjRBQzF0ODNDVUpXSFR0UnBZV0xEZHYtQWZ0YUFQdjNZcER0OEhKZEdXVTFsUGhLVlRvMnNYNUdOdFRTWnlHYlI0dkMyeUZLcFZqNVVBRHNkbjJWcGtySENNcTJNeWFmejRyYWJZYzVJVy1pMldZVl9Mb05QVk1jNDhId1BvSTVfMnZrT0R6amRyV1I5WGp6WTFwMnB1WldNQXhreGpFQmJ2N0RRMndXcGxZMkFMVTdiaWZIX0dfemRR?oc=5,"Mon, 26 May 2025 22:38:56 GMT",2025-05-27T15:45:01.517534,construction materials
"[SMM survey] What actions will building material steel mills take as demand shifts between ""peak and off-peak seasons""? | SMM - Shanghai Metals Market",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNcU1hUmtZa1hDUllqZzdzb1RjbWE1emxqbmJvYXRpMmxqQ0ZJRXZJZVFEVERDNlVRclNOZEJlcUF4aFhOZFY3alN5Q25ObWdFTGNnUG4tMzRRSzdjeWtmNnVLb1pPS3JoTVFQaldEcWlrNkljSUlzQ3JWWElIRlFpMjM2QVBRZE5pTXFncVlSalBoS3NQVmN3TEQyRmhBaHlGeUhkTERIUVYyejZLUnlnQ0VMZ1Q5dktEVVltZDlQeFVnVU44ZFJ5QTJ2bk1oM0RmbWNxbXh3UktLWDc4RTZUV19PZVhNbGRxM2xlUTc3X1YzR1ZnOXlUMnVJdw?oc=5,"Tue, 27 May 2025 02:02:45 GMT",2025-05-27T15:45:01.517534,construction materials
"Impact of modified aggregate gradation on the workability, mechanical, microstructural and radiation shielding properties of recycled aggregate concrete - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBIUDNOQ2hOWkVibS1VaWwwb3pjeUZWdjc3N0g2OVlVdGpUTWUxTVdTRnVoa1R6TU5ERmJnZmJJd05UZWRJN01NWU1JVmM0MjNIVDExZ2daTHVTMkF1MTlF?oc=5,"Mon, 26 May 2025 18:40:37 GMT",2025-05-27T15:45:01.517534,construction materials
Trimble Unveils New Software to Enhance Construction Material Cost Control - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNR0xzNm5sWlNMajhrem1mZWhBckdOU1VYQzZlemdZb0RJUDhobkxhV1pRUGdnUXVNTWEzVlphWG1TV3NqWWV6eWl6S29MSUV2aUR6SHY5b0d6VXE1NFlWMzEtTlFhR1hod2Y3TjBmLUFDenlwdFQ1RThjNmRRNHpqbUdkVzZpYjM2SXRxRERHMzdxVkcwbWc?oc=5,"Sun, 25 May 2025 11:01:31 GMT",2025-05-27T15:45:01.517534,construction materials
Flames engulf 40-yard roll-off dumpster filled with construction materials in Lancaster County - WGAL,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQ3MwRzBpTlBSZHI1QTZ2MDJEeG5ZaXZYcTQ5bHNGVjVSUEJQbjB0SUF0UEJxVGtpbUw0bG5hLS1fOHVqY0hWQmJxbDNZZE1ZanByRVF1TWd2WS14UnozYmlrNTlFVHhudkxBYklpcUxiVW1QVXFLb1Z0WW1vNWFNTVd0U29Ic0FiM1BJMHNocThXSUdvQjd1MGo0T3BZU1JvVW9nV0dxYw?oc=5,"Wed, 21 May 2025 11:37:00 GMT",2025-05-27T15:45:01.517534,construction materials
"News | Caribbean hoteliers seek more regional sources for travel demand, construction materials - CoStar",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSlhDbkphV05yYUQycUdveUdkMExFa1Mtblp6NnJ3SFJnc21qSTZkMUJDQmR0bDhDeXNhb2F6Q0JXcFdIeGt4UXZ5T1Rtb0dlcm9nUjNsSWxwRkFsVEVJaTNuSmZhSk0wdmQ4NEVWSVdjTVZ6czI4TEVVNnJSYURCUmRNWlZudlhpUk9XQWg2cmhBWFdhTjBsNW1XQ1BUSkwxZC1iVm1LZndwQ2tDb0NwUDgxZjBYa2tuWEVWVjd0aGJDUTV0QkI4UQ?oc=5,"Tue, 20 May 2025 12:33:23 GMT",2025-05-27T15:45:01.517534,construction materials
